lead_id,customer_id,dealer_id,advisor_id,vehicle_id,source,campaign_name,created_at,first_contact_at,first_response_hours,status,lost_reason,closed_at,budget_try,trade_in
L0011595,C004552,D002,A0022,V019,existing_customer,,2025-06-09T12:22:54,2025-06-09T12:27:54,0.08,Lost,price,2025-06-30T11:09:45,3620000,False
L0007538,C004349,D009,A0094,V022,call_center,,2026-05-22T09:30:12,2026-05-22T17:12:50,7.71,lost,financing_rejected,2026-06-17T13:46:48,,False
L0001635,C005843,D007,A0073,V034,showroom_walkin,,2024-09-13T13:54:03,2024-09-13T14:34:35,0.68,won,,2024-10-10T11:18:04,,False
L0006388,C004023,D002,A0022,V020,campaign,Defender Deneyim Günleri,2024-12-14T11:18:09,2024-12-16T14:59:27,51.69,lost,no_response,2025-01-20T11:04:36,,False
L0012121,C002079,D007,A0074,V028,call_center,,2025-04-07T18:42:15,2025-04-09T11:45:13,41.05,won,,2025-05-05T13:09:43,3240000,False
L0010617,C004339,D008,A0083,V034,social_media,,2025-12-31T12:24:55,2025-12-31T15:59:43,3.58,contacted,,,5290000,False
L0003121,C000523,D012,A0123,V032,campaign,MINI Şehir Günleri,2024-09-10T11:22:49,2024-09-10T11:27:49,0.08,lost,no_response,2024-09-23T16:41:18,6710000,True
L0009492,C003136,D005,A0054,V002,call_center,,2025-06-10T13:33:05,2025-06-10T15:59:03,2.43,lost,bought_competitor,2025-06-28T13:52:03,3430000,False
L0003665,C002208,D004,A0041,V031,call_center,,2025-05-28T15:41:14,2025-05-28T18:51:36,3.17,contacted,,,,False
L0007429,C001217,D002,A0024,V029,call_center,,2025-10-20T09:15:49,2025-10-20T14:46:43,5.52,lost,price,2025-11-29T11:10:14,,False
L0003043,C001595,D005,A0051,V014,existing_customer,,2025-10-10T10:27:30,2025-10-10T12:16:54,1.82,won,,2025-11-10T13:47:01,,True
L0012230,C000985,D011,A0111,V020,call_center,,2026-05-19T12:41:44,2026-05-19T12:46:44,0.08,lost,chose_other_model,2026-05-28T14:52:09,,True
L0013530,C005894,D009,A0091,V008,call_center,,2026-01-12T17:34:02,2026-01-13T09:13:54,15.66,lost,no_response,2026-02-13T11:29:12,4350000,True
L0013563,C004046,D003,A0032,V024,showroom_walkin,,2025-11-07T13:21:00,2025-11-07T13:44:10,0.39,lost,stock_unavailable,2025-11-18T17:45:00,,True
L0010961,C005607,D011,A0114,V030,social_media,,2025-09-11T15:41:19,2025-09-12T14:37:50,22.94,lost,financing_rejected,2025-10-02T09:52:45,11630000,False
L0000352,C004136,D003,A0034,V006,call_center,,2025-05-05T15:23:33,2025-05-05T15:28:33,0.08,contacted,,,6180000,False
L0001535,C004756,D007,A0074,V029,social_media,,2026-07-10T13:47:36,2026-07-10T14:37:29,0.83,lost,financing_rejected,2026-08-12T15:12:49,,True
L0009988,C000384,D001,A0014,V018,social_media,,2026-05-20T15:24:13,2026-05-20T15:29:13,0.08,lost,price,2026-05-26T09:15:52,4330000,False
L0002894,C001344,D008,A0083,V033,social_media,,2025-03-31T23:03:31,2025-04-01T15:39:25,16.6,lost,bought_competitor,2025-04-29T09:12:33,5530000,True
L0001574,C001643,D004,A0041,V024,existing_customer,,2024-12-16T11:39:09,2024-12-17T14:58:46,27.33,lost,financing_rejected,2025-01-09T09:09:42,2580000,False
L0007870,C001601,D001,A0012,V011,social_media,,2025-07-29T14:18:12,2025-07-29T15:01:15,0.72,won,,2025-08-18T15:41:19,5030000,False
L0002130,C001667,D001,A0012,V033,campaign,Elektrikli Geleceğe Geçiş,2025-04-08T14:03:02,2025-04-08T14:08:02,0.08,lost,timing,2025-05-12T13:04:19,5950000,False
L0003261,C000679,D012,A0124,V019,social_media,,2026-08-18T16:22:24,2026-08-19T13:46:26,21.4,offer,,,4040000,True
L0001054,C003672,D009,A0094,V027,showroom_walkin,,2026-01-19T09:09:40,2026-01-19T10:12:00,1.04,lost,timing,2026-02-02T13:56:48,,False
L0001701,C005063,D007,A0073,V019,showroom_walkin,,2025-03-11T12:37:14,2025-03-11T12:51:37,0.24,won,,2025-04-03T12:43:02,4540000,False
L0011046,C002844,D005,A0052,V032,call_center,,2025-07-10T15:58:10,2025-07-11T12:07:11,20.15,lost,no_response,2025-08-25T16:08:00,6810000,True
L0005810,C002948,D007,A0072,V028,referral,,2025-11-04T15:59:42,2025-11-05T14:37:34,22.63,won,,2025-12-02T18:19:23,,True
L0012369,C004056,D005,A0053,V020,call_center,,2026-07-17T18:21:43,2026-07-17T18:26:43,0.08,won,,2026-07-30T13:26:27,6950000,True
L0007661,C006095,D003,A0031,V035,referral,,2026-03-07T11:58:39,2026-03-07T12:06:34,0.13,lost,price,2026-03-23T13:36:06,6610000,False
L0002678,C000584,D008,A0081,V006,campaign,Defender Deneyim Günleri,2025-12-29T01:49:55,2025-12-29T17:23:52,15.57,lost,chose_other_model,2026-01-17T14:09:11,7130000,True
L0011805,C001988,D007,A0074,V014,call_center,,2026-03-07T15:42:37,2026-03-07T15:47:37,0.08,lost,chose_other_model,2026-04-04T13:48:16,11140000,False
L0003932,C004905,D012,A0123,V028,existing_customer,,2024-11-30T14:02:56,2024-11-30T14:07:56,0.08,won,,2024-12-10T12:39:08,3240000,True
L0010755,C005479,D002,A0021,V029,call_center,,2026-08-31T14:57:46,,0.08,new,,,2480000,True
L0011295,C002489,D005,A0052,V013,showroom_walkin,,2025-03-12T13:42:32,2025-03-12T14:12:30,0.5,lost,no_response,2025-03-24T14:02:51,9880000,False
L0011391,C002349,D010,A0104,V007,existing_customer,,2026-05-15T11:28:30,2026-05-15T17:01:38,5.55,lost,financing_rejected,2026-06-15T14:08:35,12530000,False
L0005210,C003886,D003,A0031,V028,call_center,,2025-03-06T16:36:05,2025-03-08T12:38:04,44.03,LOST,price,2025-04-26T11:07:19,,False
L0012434,C003595,D003,A0032,V013,call_center,,2026-07-13T11:20:45,2026-07-13T11:25:45,0.08,lost,chose_other_model,2026-07-27T16:11:51,11540000,False
L0001568,C005552,D004,A0042,V018,campaign,Yaz Kampanyası 2025,2025-10-27T10:31:38,2025-10-27T12:42:05,2.17,won,,2025-11-12T16:09:08,4350000,False
L0009116,C001734,D003,A0033,V029,referral,,2025-06-30T12:13:45,2025-06-30T14:54:07,2.67,won,,2025-07-18T15:17:12,,False
L0003373,C002782,D010,A0101,V035,campaign,MINI Şehir Günleri,2025-09-08T13:11:19,2025-09-09T15:10:12,25.98,lost,price,2025-09-27T12:25:03,8770000,False
L0012328,C003320,D005,A0052,V002,showroom_walkin,,2026-07-28T12:07:57,2026-07-28T12:44:49,0.61,offer,,,,False
L0003905,C002729,D006,A0063,V036,social_media,,2025-12-18T10:18:28,2025-12-18T14:22:52,4.07,lost,bought_competitor,2025-12-18T12:04:37,,False
L0000489,C001995,D003,A0034,V006,referral,,2026-06-05T17:15:03,2026-06-06T12:48:36,19.56,lost,financing_rejected,2026-06-15T13:11:28,8320000,False
L0003951,C000502,D010,A0101,V012,referral,,2026-06-22T12:31:59,2026-06-22T13:48:55,1.28,won,,2026-07-27T18:35:22,6150000,False
L0003408,C000196,D005,A0052,V017,campaign,Yaz Kampanyası 2026,2026-03-16T12:00:49,2026-03-16T14:52:34,2.86,lost,chose_other_model,2026-05-04T11:45:00,,False
L0010079,C002194,D006,A0061,V037,social_media,,2025-12-06T21:28:11,2025-12-08T12:36:53,39.15,lost,bought_competitor,2025-12-18T11:55:47,,False
L0004452,C004312,D005,A0053,V038,campaign,Yıl Sonu Fırsatları 2025,2025-01-29T21:26:38,2025-01-30T16:12:19,18.76,lost,no_response,2025-02-15T13:36:08,22130000,False
L0003810,C001100,D008,A0084,V027,campaign,Defender Deneyim Günleri,2024-10-02T06:04:46,2024-10-02T11:37:05,5.54,lost,chose_other_model,2024-11-20T12:46:01,,False
L0008246,C002921,D005,A0051,V008,showroom_walkin,,2026-01-01T11:52:19,2026-01-01T12:12:04,0.33,lost,no_response,2026-01-12T16:34:22,3690000,False
L0007692,C000240,D008,A0084,V018,showroom_walkin,,2026-03-13T11:23:20,2026-03-13T11:50:11,0.45,won,,2026-03-23T15:59:25,,False
L0003233,C005786,D004,A0042,V033,call_center,,2026-05-27T10:05:50,2026-05-27T12:24:46,2.32,won,,2026-06-05T16:46:53,,False
L0010611,C005267,D001,A0011,V026,campaign,Elektrikli Geleceğe Geçiş,2026-05-09T13:34:01,2026-05-11T12:03:04,46.48,lost,chose_other_model,2026-05-28T11:56:04,2320000,False
L0004699,C004762,D010,A0103,V002,showroom_walkin,,2025-10-07T15:22:41,2025-10-07T15:40:36,0.3,lost,chose_other_model,2025-10-13T13:40:51,3030000,False
L0013665,C002523,D004,A0041,V017,social_media,,2025-05-21T11:51:58,2025-05-21T13:05:03,1.22,lost,timing,2025-06-02T14:18:21,3350000,True
L0008771,C005460,D006,A0063,V008,showroom_walkin,,2024-10-12T12:49:49,2024-10-12T13:11:54,0.37,lost,bought_competitor,2024-10-30T14:40:26,,True
L0014877,C004945,D011,A0114,V033,campaign,Bahar Fırsatları 2025,2025-01-31T14:54:29,2025-02-01T14:38:21,23.73,lost,financing_rejected,2025-02-17T18:05:36,,False
L0009645,C002616,D005,A0053,V026,showroom_walkin,,2024-09-03T14:27:59,2024-09-03T14:47:59,0.33,won,,2024-09-18T11:32:41,,True
L0005918,C003542,D002,A0023,V020,call_center,,2025-01-15T18:04:04,2025-01-16T14:00:00,19.93,won,,2025-02-14T14:03:27,,False
L0002166,C005771,D001,A0014,V016,campaign,Yaz Kampanyası 2026,2026-02-20T13:06:01,2026-02-20T13:11:01,0.08,Lost,financing_rejected,2026-03-24T18:51:19,4300000,False
L0012677,C908266,D002,A0024,V008,social_media,,2025-08-28T12:56:20,2025-08-29T12:23:06,23.45,lost,financing_rejected,2025-09-18T12:43:16,4030000,True
L0003767,C000973,D011,A0112,V025,showroom_walkin,,2025-04-07T16:43:52,2025-04-07T17:00:46,0.28,won,,2025-04-18T16:45:32,2440000,False
L0011894,C001466,D014,A0143,V024,showroom_walkin,,2025-09-04T15:35:51,2025-09-04T15:49:00,0.22,won,,2025-09-15T18:24:53,,True
L0007434,C005883,D012,A0122,V018,campaign,Yaz Kampanyası 2026,2026-08-31T15:02:48,,0.72,new,,,,False
L0002789,C001268,D001,A0012,V001,showroom_walkin,,2025-06-05T14:06:31,2025-06-05T14:20:03,0.23,lost,bought_competitor,2025-06-13T14:51:49,3470000,True
L0013002,C003461,D010,A0104,V022,social_media,,2026-03-30T17:27:55,2026-03-31T10:21:21,16.89,CONTACTED,,,,True
L0008392,C002474,D004,A0044,V033,showroom_walkin,,30/12/2025 12:04,2025-12-30T12:28:05,0.39,lost,stock_unavailable,2026-01-19T13:28:40,,False
L0010881,C000573,D003,A0033,V036,referral,,2025-12-18T18:52:47,2025-12-18T18:57:47,0.08,won,,2025-12-23T12:14:47,15290000,False
L0014881,C005364,D011,A0111,V032,campaign,Yıl Sonu Fırsatları 2025,2024-09-23T10:50:03,2024-09-23T10:55:03,0.08,contacted,,,4880000,False
L0000687,C001195,D009,A0094,V033,social_media,,2025-03-10T15:28:50,2025-03-11T14:03:40,22.58,lost,timing,2025-03-27T09:52:07,4600000,False
L0011685,C001948,D004,A0043,V018,call_center,,2026-07-13T09:34:33,2026-07-13T11:05:20,1.51,lost,chose_other_model,2026-08-08T14:31:17,3900000,False
L0001949,C000606,D008,A0082,V025,referral,,2024-09-28T15:08:33,2024-09-28T15:13:33,0.08,won,,2024-10-24T15:19:21,2690000,False
L0008976,C001234,D013,A0133,V004,showroom_walkin,,2026-01-26T15:01:44,2026-01-26T15:25:44,0.4,won,,2026-02-10T12:12:11,,False
L0011982,C000034,D005,A0054,V032,social_media,,2026-08-20T00:00:00,2026-08-20T13:23:25,13.39,lost,chose_other_model,2026-08-24T13:59:50,,True
L0011615,C002093,D001,A0014,V027,showroom_walkin,,2025-08-19T12:14:13,2025-08-19T12:52:06,0.63,lost,timing,2025-09-15T13:37:16,3870000,False
L0005555,C001727,D007,A0073,V034,call_center,,2025-04-14T13:15:02,2025-04-14T13:20:02,0.08,lost,bought_competitor,2025-04-24T12:33:32,,False
L0011009,C005665,D014,A0143,V003,call_center,,2025-07-24T14:55:53,2025-07-24T17:43:43,2.8,lost,chose_other_model,2025-08-12T15:45:28,5170000,False
L0000562,C003702,D011,A0113,V020,showroom_walkin,,2026-07-29T14:44:32,2026-07-29T15:05:36,0.35,won,,2026-08-11T12:44:30,6970000,True
L0009397,C004376,D006,A0063,V028,showroom_walkin,,2025-06-11T13:27:48,2025-06-11T14:01:54,0.57,lost,no_response,2025-06-16T17:21:09,,False
L0007839,C005098,D002,A0021,V002,showroom_walkin,,2026-03-16T12:38:36,2026-03-16T12:54:23,0.26,lost,timing,2026-04-03T15:47:58,3100000,True
L0013451,C001101,D003,A0032,V020,campaign,Bahar Fırsatları 2025,2025-08-04T09:09:26,2025-08-04T14:57:04,5.79,lost,timing,2025-08-11T14:00:05,5720000,True
L0010927,C003992,D002,A0021,V024,showroom_walkin,,2026-06-06T15:45:12,2026-06-06T16:12:11,0.45,won,,2026-06-17T16:01:18,,True
L0013375,C002866,D003,A0033,V020,campaign,Bahar Fırsatları 2025,2024-12-30T11:29:07,2024-12-30T14:22:42,2.89,lost,no_response,2025-01-06T13:49:04,5160000,True
L0011284,C002641,D006,A0061,V004,campaign,Yaz Kampanyası 2025,2026-08-25T12:20:26,2026-08-25T13:51:10,1.51,Contacted,,,,True
L0009357,C004503,D006,A0064,V037,referral,,2026-05-15T11:01:35,2026-05-15T11:27:41,0.44,test_drive,,,16720000,False
L0008880,C000207,D001,A0011,V025,showroom_walkin,,2025-07-25T16:43:50,2025-07-25T17:14:21,0.51,won,,2025-08-15T11:20:51,2440000,True
L0007721,C002579,D009,A0092,V020,referral,,2026-05-07T13:55:16,2026-05-07T14:00:16,0.08,won,,2026-05-18T16:42:11,7440000,False
L0003679,C003476,D006,A0062,V025,social_media,,2025-10-11T10:56:03,2025-10-11T14:56:19,4.0,lost,financing_rejected,2025-10-18T13:30:56,2450000,False
L0000033,C002077,D013,A0134,V018,social_media,,2025-06-05T12:14:08,2025-06-05T13:06:48,0.88,lost,no_response,2025-07-15T11:27:37,,False
L0003096,C005643,D005,A0051,V001,social_media,,2026-01-15T14:07:13,2026-01-15T14:12:13,0.08,lost,bought_competitor,2026-02-04T17:32:15,3200000,False
L0002484,C000208,D011,A0113,V019,call_center,,2025-06-17T10:26:32,2025-06-17T11:02:13,0.59,lost,price,2025-07-04T14:20:41,,True
L0001061,C002646,D014,A0142,V008,existing_customer,,2025-04-01T14:09:40,2025-04-03T14:55:35,48.77,lost,financing_rejected,2025-04-25T14:30:58,,False
L0012781,C003071,D010,A0103,V025,showroom_walkin,,2025-06-02T14:42:44,2025-06-02T15:09:01,0.44,lost,price,2025-06-19T15:08:37,2460000,True
L0004090,C000082,D006,A0061,V026,referral,,2024-09-14T13:27:46,2024-09-16T09:50:58,44.39,lost,no_response,2024-10-02T16:40:29,3310000,True
L0002081,C001094,D002,A0021,,campaign,Bahar Fırsatları 2026,2025-11-29T09:41:59,2025-11-29T14:38:09,4.94,lost,chose_other_model,2025-12-29T16:19:46,5480000,True
L0002599,C005132,D007,A0072,V019,showroom_walkin,,2024-10-07T14:52:59,2024-10-07T15:43:58,0.85,test_drive,,,4110000,False
L0003688,C004386,D008,A0083,V025,showroom_walkin,,2025-06-21T14:57:58,2025-06-21T15:26:19,0.47,won,,2025-07-07T16:22:19,,True
L0005588,C000010,D004,A0043,V024,showroom_walkin,,2024-11-14T13:59:56,2024-11-14T14:12:02,0.2,won,,2024-12-02T13:15:55,,True
L0003479,C003744,D009,A0092,V030,showroom_walkin,,2025-08-05T15:57:18,2025-08-05T16:15:33,0.3,lost,timing,2025-08-28T11:33:26,12380000,False
L0000701,C005724,D014,A0143,V026,referral,,2025-03-31T14:45:01,2025-04-01T16:33:40,25.81,won,,2025-04-18T13:26:48,3020000,False
L0007741,C000786,D001,A0014,V025,existing_customer,,2026-07-07T16:17:25,2026-07-07T18:09:46,1.87,won,,2026-07-27T13:19:28,,False
L0006245,C005540,D001,A0013,V028,showroom_walkin,,2025-07-29T13:49:17,2025-07-29T14:05:50,0.28,won,,2025-08-20T13:58:03,4560000,False
L0008271,C000839,D005,A0052,V007,campaign,Defender Deneyim Günleri,2025-05-07T08:56:35,2025-05-07T18:38:54,9.71,lost,bought_competitor,2025-05-26T10:32:09,,False
L0006088,C004344,D004,A0042,V019,referral,,2026-07-31T12:37:37,2026-07-31T15:10:13,2.54,lost,price,2026-08-18T16:01:52,3940000,True
L0002247,C004205,D005,A0052,V004,campaign,Yaz Kampanyası 2026,2025-05-26T13:02:39,2025-05-26T13:07:39,0.08,contacted,,,,True
L0005487,C004032,D005,A0053,V028,showroom_walkin,,2025-04-14T14:30:09,2025-04-14T14:45:07,0.25,lost,bought_competitor,2025-05-21T16:57:17,,False
L0011580,C003833,D009,A0094,V019,call_center,,2026-02-27T14:33:14,2026-02-27T15:28:09,0.92,lost,stock_unavailable,2026-03-14T10:51:04,5070000,False
L0000447,C001975,D005,A0054,V020,showroom_walkin,,2026-05-19T12:56:16,2026-05-19T13:12:01,0.26,won,,2026-05-28T13:56:28,6280000,True
L0009843,C005798,D009,A0091,,showroom_walkin,,2025-12-15T17:17:29,2025-12-15T17:29:07,0.19,contacted,,,,True
L0006810,C005903,D007,A0071,V004,campaign,Bahar Fırsatları 2026,2025-09-03T23:38:59,2025-09-04T13:58:03,14.32,lost,bought_competitor,2025-10-01T13:52:48,4320000,False
L0006428,C002925,D007,A0073,V026,social_media,,2025-09-20T13:11:16,2025-09-20T13:16:16,0.08,lost,price,2025-09-29T14:06:33,,False
L0009993,C005327,D014,A0143,V019,campaign,Defender Deneyim Günleri,2025-07-09T09:22:59,2025-07-09T11:22:41,2.0,lost,no_response,2025-07-16T16:13:44,,False
L0007287,C001377,D014,A0141,,showroom_walkin,,2026-08-10T10:33:41,2026-08-10T10:54:07,0.34,offer,,,3060000,True
L0005288,C002670,D004,A0042,V010,showroom_walkin,,2025-09-30T17:44:31,2025-09-30T17:59:07,0.24,lost,bought_competitor,2025-10-15T09:37:12,,True
L0005772,C003823,D008,A0081,V018,social_media,,2026-05-11T12:21:44,2026-05-11T12:26:44,0.08,lost,bought_competitor,2026-06-08T18:04:18,4250000,False
L0010493,C003758,D004,A0043,V020,campaign,Bahar Fırsatları 2026,2025-08-30T15:29:37,2025-09-01T15:48:47,48.32,lost,timing,2025-09-08T12:58:15,6480000,False
L0003859,C000187,D004,A0044,V031,showroom_walkin,,2025-11-27T14:47:24,2025-11-27T15:59:56,1.21,won,,2025-12-03T13:37:57,10250000,True
L0002069,C005016,D001,A0012,V034,social_media,,2026-01-31T17:41:26,2026-02-02T15:08:04,45.44,lost,bought_competitor,2026-02-09T14:11:15,4980000,True
L0014259,C004612,D013,A0131,V009,existing_customer,,2025-07-04T18:46:07,2025-07-04T18:51:07,0.08,lost,bought_competitor,2025-07-12T12:03:45,4980000,True
L0012335,C000627,D006,A0063,V026,call_center,,2025-09-29T17:27:34,2025-09-30T10:34:08,17.11,lost,bought_competitor,2025-10-25T12:36:53,,False
L0000887,C004442,D004,A0043,V016,showroom_walkin,,2025-05-14T14:29:57,2025-05-14T15:28:41,0.98,won,,2025-06-18T15:57:04,4740000,False
L0006493,C002687,D008,A0084,V027,showroom_walkin,,2025-03-31T15:29:08,2025-03-31T15:41:55,0.21,test_drive,,,3960000,True
L0009494,C002192,D001,A0014,V002,existing_customer,,2025-08-16T13:53:09,2025-08-16T14:57:11,1.07,lost,bought_competitor,2025-09-08T18:02:16,4180000,False
L0013509,C005011,D006,A0061,V029,showroom_walkin,,2025-03-10T18:28:49,2025-03-10T18:40:18,0.19,won,,2025-03-20T18:36:28,,False
L0009554,C000874,D006,A0063,V017,social_media,,2024-10-30T15:14:42,2024-10-30T15:19:42,0.08,test_drive,,,3440000,False
L0007118,C000453,D006,A0062,V009,referral,,2025-05-13T15:07:47,2025-05-14T09:44:41,18.62,lost,chose_other_model,2025-06-16T15:53:57,5210000,False
L0000969,C001742,D008,A0081,V029,campaign,Bahar Fırsatları 2026,2026-04-17T16:47:35,2026-04-18T11:44:28,18.95,lost,timing,2026-05-04T09:22:27,3580000,False
L0009556,C002934,D002,A0023,V004,showroom_walkin,,2026-07-02T16:17:42,2026-07-02T16:29:17,0.19,lost,bought_competitor,2026-07-20T10:36:31,,True
L0011270,C000144,D009,A0092,V026,campaign,Elektrikli Geleceğe Geçiş,2025-05-20T15:07:42,2025-05-20T16:34:37,1.45,lost,bought_competitor,2025-06-13T12:16:33,2510000,True
L0014590,C003662,D002,A0023,V029,showroom_walkin,,2024-09-06T12:38:16,2024-09-06T13:19:13,0.68,lost,stock_unavailable,2024-09-24T10:35:18,2780000,False
L0009010,C004995,D004,A0043,V021,social_media,,2025-04-21T15:41:59,2025-04-21T15:46:59,0.08,lost,bought_competitor,2025-05-17T14:53:53,7820000,False
L0014444,C000615,D004,A0042,V034,social_media,,2025-02-12T23:19:51,2025-02-13T14:36:31,15.28,lost,timing,2025-03-11T17:35:49,5810000,False
L0012065,C001334,D008,A0083,V017,social_media,,2025-07-28T05:07:48,2025-07-28T16:40:40,11.55,lost,timing,2025-08-07T12:14:24,,False
L0010729,C002935,D014,A0142,V001,showroom_walkin,,2026-05-15T13:05:15,2026-05-15T13:27:23,0.37,won,,2026-06-08T17:26:41,3550000,False
L0005176,C001308,D007,A0073,V005,showroom_walkin,,2026-02-16T09:13:05,2026-02-16T09:34:30,0.36,lost,financing_rejected,2026-03-06T13:29:40,5680000,True
L0011822,C004568,D013,A0134,V034,showroom_walkin,,2026-03-16T18:40:45,2026-03-16T18:58:30,0.3,lost,timing,2026-04-16T14:12:28,5420000,False
L0011524,C002818,D004,A0044,V020,campaign,Yaz Kampanyası 2025,2026-03-17T12:20:33,2026-03-17T12:25:33,0.08,won,,2026-04-07T16:14:12,6290000,True
L0004474,C003993,D010,A0102,V018,showroom_walkin,,2025-10-15T13:11:42,2025-10-15T13:38:46,0.45,won,,2025-11-07T09:01:32,4190000,False
L0014164,C000946,D001,A0011,V028,showroom_walkin,,2025-03-03T12:50:50,2025-03-03T13:05:18,0.24,lost,price,2025-03-19T13:25:38,,False
L0007297,C001178,D002,A0023,V001,referral,,2026-07-18T09:02:45,2026-07-18T11:22:20,2.33,won,,2026-07-22T12:55:01,2660000,False
L0003804,C002569,D013,A0131,V024,showroom_walkin,,2026-01-27T17:19:37,2026-01-27T17:38:32,0.32,won,,2026-02-05T12:32:28,2300000,False
L0012932,C001986,D011,A0113,V021,call_center,,2025-06-14T11:21:17,2025-06-14T15:22:07,4.01,lost,timing,2025-06-19T11:05:59,7230000,False
L0011688,C003224,D009,A0094,V013,campaign,Elektrikli Geleceğe Geçiş,2026-01-26T13:56:03,2026-01-26T14:59:51,1.06,lost,bought_competitor,2026-02-09T09:27:38,10650000,False
L0008005,C000686,D001,A0011,V025,campaign,Yaz Kampanyası 2025,2024-11-16T14:52:17,2024-11-18T09:13:54,42.36,test_drive,,,,True
L0002370,C004481,D011,A0114,V004,call_center,,2026-04-09T11:53:30,2026-04-09T14:37:38,2.74,won,,2026-05-08T12:45:27,,False
L0002371,C002686,D003,A0034,V025,call_center,,2025-05-19T11:10:35,2025-05-19T11:53:31,0.72,won,,2025-06-06T10:59:48,,True
L0006059,C005883,D012,A0124,V016,referral,,2026-08-07T15:34:39,2026-08-07T15:39:39,0.08,lost,chose_other_model,2026-08-24T15:10:14,,False
L0005947,C004810,D001,A0011,V017,social_media,,2025-11-19T15:24:22,2025-11-19T17:05:24,1.68,contacted,,,,False
L0010539,C000761,D008,A0082,V001,showroom_walkin,,2026-03-03T13:59:11,2026-03-03T14:16:31,0.29,contacted,,,,False
L0003236,C000946,D001,A0014,V016,social_media,,2025-09-08T17:09:53,2025-09-08T17:14:53,0.08,lost,bought_competitor,2025-10-25T13:35:12,4410000,False
L0001035,C005946,D001,A0013,V019,existing_customer,,2026-07-28T10:12:17,2026-07-29T15:00:29,28.8,lost,financing_rejected,2026-08-14T13:58:35,4060000,False
L0011389,C005587,D002,A0023,V019,showroom_walkin,,2026-07-21T14:05:37,2026-07-21T14:22:18,0.28,lost,financing_rejected,2026-08-28T14:44:28,3770000,True
L0011803,C000773,D004,A0042,V024,social_media,,2024-09-07T15:51:19,2024-09-07T15:56:19,0.08,lost,no_response,2024-09-25T13:35:16,,False
L0004849,C005744,D008,A0083,V028,social_media,,2025-10-29T11:30:58,2025-10-29T18:05:52,6.58,lost,chose_other_model,2025-11-22T09:17:14,4230000,True
L0008763,C000703,D009,A0091,V010,showroom_walkin,,2026-03-02T13:29:19,2026-03-02T13:57:35,0.47,won,,2026-03-16T15:34:26,5000000,False
L0012451,C003952,D008,A0084,V035,campaign,Yaz Kampanyası 2025,2025-12-07T11:49:38,2025-12-08T14:25:27,26.6,lost,stock_unavailable,2025-12-25T11:31:38,7190000,False
L0003680,C002662,D002,A0021,V036,social_media,,2024-10-19T14:29:11,2024-10-21T18:10:43,51.69,lost,no_response,2024-11-13T16:06:26,,True
L0006089,C004684,D009,A0094,V021,call_center,,2026-01-12T12:23:56,2026-01-12T17:35:54,5.2,lost,no_response,2026-03-04T09:46:30,7890000,True
L0004232,C005402,D011,A0114,V010,campaign,Elektrikli Geleceğe Geçiş,2025-11-21T11:39:50,2025-11-21T14:33:26,2.89,lost,stock_unavailable,2025-12-29T11:22:24,4800000,False
L0005511,C000957,D003,A0033,V017,campaign,Bahar Fırsatları 2025,2026-04-27T11:18:31,2026-04-27T11:23:31,0.08,won,,2026-05-04T15:03:06,4020000,False
L0010676,C004904,D001,A0013,V003,existing_customer,,2026-08-13T14:40:44,2026-08-14T14:24:09,23.72,contacted,,,4340000,True
L0009381,C001211,D001,A0011,V034,showroom_walkin,,2025-09-08T11:58:30,2025-09-08T12:11:55,0.22,test_drive,,,,False
L0007393,C005925,D001,A0011,V027,showroom_walkin,,2026-08-15T12:37:52,2026-08-15T12:52:46,0.25,offer,,,2850000,True
L0008905,C005167,D006,A0061,V010,referral,,2025-08-28T15:23:25,2025-08-29T17:31:34,26.14,won,,2025-09-08T15:20:55,,True
L0006847,C001011,D002,A0023,V002,social_media,,2025-11-14T18:30:17,2025-11-14T18:35:17,0.08,lost,no_response,2025-12-03T10:10:57,,False
L0008664,C000594,,A0074,V031,existing_customer,,2026-03-02T12:52:48,2026-03-02T16:48:39,3.93,won,,2026-03-18T11:34:40,,False
L0006026,C003195,D001,A0011,V002,showroom_walkin,,2026-06-01T11:13:19,2026-06-01T11:45:39,0.54,lost,stock_unavailable,2026-07-23T10:28:21,3990000,False
L0003339,C005730,D011,A0114,V020,call_center,,2025-06-13T12:21:50,2025-06-13T18:37:24,6.26,lost,bought_competitor,2025-07-16T13:41:50,5470000,False
L0011337,C004011,D001,A0011,V013,showroom_walkin,,2025-07-18T12:33:53,2025-07-18T12:56:24,0.38,lost,timing,2025-07-24T16:57:57,9960000,False
L0001416,C003044,D006,A0063,V013,showroom_walkin,,2026-08-04T10:35:59,2026-08-04T11:05:47,0.5,contacted,,,9220000,False
L0003469,C001935,D008,A0084,V002,showroom_walkin,,2026-01-23T12:33:59,2026-01-23T13:00:37,0.44,lost,bought_competitor,2026-02-16T11:17:16,,False
L0007300,C002499,D004,A0041,V032,campaign,Yıl Sonu Fırsatları 2025,2024-12-09T15:26:14,2024-12-10T15:21:14,23.92,lost,bought_competitor,2024-12-27T15:08:00,,False
L0000785,C005083,D003,A0034,V013,showroom_walkin,,2026-03-27T14:04:14,2026-03-27T14:46:53,0.71,LOST,stock_unavailable,2026-04-15T11:37:26,,False
