TESTSURUS_ID;LEAD_ID;BAYI_KODU;ARAC_KODU;PLANLANAN_TARIH;TAMAMLANDI;SURE_DK;MEMNUNIYET_PUANI;DANISMAN_ID
TD004061;L0010697;D010;V008;25.08.2026 11:43;E;49;4;A0101
TD004062;L0010699;D001;V028;16.05.2026 18:37;E;27;5;A0013
TD004063;L0010700;D005;V005;27.03.2025 17:49;E;26;4;A0052
TD004064;L0010705;D001;V033;28.02.2026 11:41;E;27;5;A0011
TD004065;L0010709;D007;V021;12.05.2025 13:01;E;40;4;A0074
TD004066;L0010715;D001;V028;10.06.2026 09:07;E;46;5;A0012
TD004067;L0010717;D003;V005;16.08.2025 10:17;E;;5;A0034
TD004068;L0010718;D001;V012;09.04.2025 15:41;H;48;4;A0011
TD004069;L0010719;D009;V030;09.05.2026 12:58;E;42;5;A0092
TD004070;L0010722;D006;V029;03.09.2025 14:31;E;25;4;A0061
TD004071;L0010724;D006;V026;15.01.2025 16:18;E;32;5;A0064
TD004072;L0010725;D010;V009;21.05.2026 15:29;E;28;2;A0103
TD004073;L0010726;D004;V017;28.06.2025 15:51;E;25;3;A0044
TD004074;L0010728;D006;V016;01.04.2026 13:53;E;20;5;A0061
TD004075;L0010729;D014;V001;27.05.2026 14:07;E;34;4;A0142
TD004076;L0010735;D008;V012;11.04.2026 16:11;H;29;5;A0084
TD004077;L0010737;D002;V024;08.05.2026 11:13;H;29;5;A0021
TD004078;L0010738;D004;V034;28.03.2025 13:12;E;42;4;A0043
TD004079;L0010741;D001;V016;05.04.2025 11:22;E;31;4;A0013
TD004080;L0010742;D014;V002;03.05.2025 12:16;E;32;5;A0142
TD004081;L0010743;D007;V026;02.03.2026 14:44;E;27;5;A0073
TD004082;L0010745;D002;V028;20.07.2026 17:13;E;23;4;A0023
TD004083;L0010747;D005;V009;27.01.2025 12:17;H;43;5;A0052
TD004084;L0010748;D009;V032;10.01.2025 16:19;E;30;4;A0094
TD004085;L0010749;D003;V029;16.09.2025 15:06;E;35;5;A0032
TD004086;L0010751;D009;V025;18.06.2026 11:24;E;34;5;A0091
TD004087;L0010756;D014;V036;14.06.2025 16:36;E;38;4;A0143
TD004088;L0010758;D010;V036;17.12.2025 14:33;E;30;4;A0104
TD004089;L0010759;D005;V028;20.01.2025 11:41;H;46;5;A0053
TD004090;L0010760;D012;V028;24.04.2025 13:01;E;33;5;A0121
TD004091;L0010761;D006;V004;16.03.2026 13:54;E;46;5;A0063
TD004092;L0010764;D002;V017;31.03.2025 13:27;E;29;3;A0021
TD004093;L0010765;D007;V010;12.01.2026 13:12;E;33;4;A0073
TD004094;L0010773;D012;V009;29.05.2026 16:08;E;70;5;A0121
TD004095;L0010776;D006;V019;30.09.2024 14:30;E;25;5;A0064
TD004096;L0010777;D007;V033;19.02.2025 12:10;E;19;4;A0074
TD004097;L0010780;D002;V017;28.04.2025 15:20;E;48;5;A0023
TD004098;L0010785;D013;V016;27.05.2026 13:55;E;29;4;A0133
TD004099;L0010786;D002;V019;28.06.2025 13:23;E;40;5;A0022
TD004100;L0010789;D001;V016;13.10.2025 13:15;H;21;3;A0014
TD004101;L0010791;D010;V008;10.04.2026 16:59;E;39;5;A0104
TD004102;L0010792;D002;V019;06.02.2025 17:14;E;31;3;A0023
TD004103;L0010795;D009;V021;01.08.2026 14:18;E;39;4;A0091
TD004104;L0010796;D002;V017;27.02.2026 16:05;E;32;4;A0023
TD004105;L0010802;D005;V020;23.07.2026 12:14;E;29;4;A0053
TD004106;L0010804;D005;V034;12.04.2025 15:30;E;22;5;A0054
TD004107;L0010806;D001;V003;02.05.2026 17:22;E;26;5;A0012
TD004108;L0010812;D003;V020;18.02.2026 15:20;E;28;3;A0033
TD004109;L0010814;D004;V029;16.06.2026 13:38;E;33;5;A0043
TD004110;L0010815;D003;V016;15.07.2026 11:24;H;23;4;A0033
TD004111;L0010816;D010;V001;31.12.2024 11:27;E;;5;A0101
TD004112;L0010817;D005;V033;26.06.2025 15:38;E;51;4;A0052
TD004113;L0010818;D001;V026;20.07.2026 11:40;E;30;4;A0011
TD004114;L0010819;D001;V017;10.08.2026 12:52;E;10;5;A0014
TD004115;L0010829;D009;V009;25.08.2026 12:53;E;;5;A0091
TD004116;L0010830;D001;V028;25.08.2026 10:16;H;42;4;A0013
TD004117;L0010832;D011;V034;23.02.2026 12:36;E;33;5;A0111
TD004118;L0010833;D001;V028;09.10.2025 14:01;E;41;4;A0012
TD004119;L0010836;D008;V019;09.04.2026 09:56;E;21;4;A0082
TD004120;L0010839;D005;V009;05.05.2026 11:39;H;;5;A0051
TD004121;L0010841;D005;V011;27.07.2026 14:50;E;23;5;A0051
TD004122;L0010842;D005;V003;14.07.2026 13:07;E;45;5;A0051
TD004123;L0010843;D013;V019;15.11.2024 13:09;E;45;4;A0134
TD004124;L0010848;D011;V002;16.03.2026 14:20;H;40;4;A0114
TD004125;L0010850;D014;V020;13.02.2026 14:14;E;31;4;A0141
TD004126;L0010856;D005;V034;11.10.2025 14:05;H;27;4;A0052
TD004127;L0010858;D004;V017;27.01.2025 12:25;E;39;4;A0041
TD004128;L0010859;D006;V002;29.12.2025 09:53;E;16;3;A0061
TD004129;L0010862;D006;V029;01.11.2025 10:32;E;26;5;A0061
TD004130;L0010865;D006;V008;31.12.2025 14:48;E;33;3;A0061
TD004131;L0010866;D007;V024;28.05.2025 13:43;E;34;5;A0071
TD004132;L0010867;D002;V035;03.10.2025 11:11;E;43;4;A0022
TD004133;L0010869;D006;V028;31.12.2024 14:47;E;44;4;A0061
TD004134;L0010878;D014;V029;18.11.2025 15:51;E;35;5;A0143
TD004135;L0010890;D003;V034;19.11.2024 09:11;E;26;3;A0033
TD004136;L0010893;D004;V012;16.05.2026 12:41;E;44;5;A0043
TD004137;L0010894;D004;V013;22.11.2025 12:08;E;27;3;A0041
TD004138;L0010896;D001;V016;21.08.2025 13:45;E;19;5;A0014
TD004139;L0010901;D003;V016;08.02.2025 13:52;E;39;5;A0032
TD004140;L0010903;D012;V008;18.08.2026 09:14;E;18;4;A0122
TD004141;L0010904;D003;V003;15.04.2025 13:32;E;10;4;A0031
TD004142;L0010905;D011;V033;17.09.2025 15:46;E;35;2;A0113
TD004143;L0010909;D011;V012;13.06.2026 13:51;E;26;4;A0114
TD004144;L0010910;D011;V008;01.12.2025 16:28;H;34;4;A0112
TD004145;L0010915;D009;V025;17.07.2026 11:23;E;45;4;A0091
TD004146;L0010919;D014;V028;01.07.2025 12:54;E;45;4;A0144
TD004147;L0010927;D002;V024;08.06.2026 12:30;E;32;5;A0021
TD004148;L0010928;D004;V006;17.08.2026 16:26;E;20;3;A0044
TD004149;L0010930;D001;V032;18.03.2026 14:22;E;30;4;A0014
TD004150;L0010932;D006;V027;05.06.2025 11:51;E;30;3;A0063
TD004151;L0010935;D002;V020;04.11.2024 18:42;E;41;5;A0021
TD004152;L0010936;D006;V026;15.12.2025 09:40;E;56;5;A0063
TD004153;L0010940;D012;V026;21.11.2024 14:17;E;34;5;A0124
TD004154;L0010942;D006;V008;23.09.2025 18:31;E;28;4;A0061
TD004155;L0010947;D005;V025;09.06.2026 18:26;E;;5;A0054
TD004156;L0010952;D007;V029;06.06.2025 13:16;E;48;4;A0071
TD004157;L0010956;D001;V014;18.10.2024 10:27;E;38;5;A0011
TD004158;L0010963;D008;V022;15.08.2026 13:24;E;49;4;A0084
TD004159;L0010964;D002;V018;27.07.2026 13:04;E;21;5;A0022
TD004160;L0010966;D005;V026;23.07.2026 15:44;E;35;4;A0051
TD004161;L0010967;D003;V029;09.05.2026 14:56;E;;4;A0033
TD004162;L0010968;D006;V010;29.10.2025 11:31;E;35;3;A0064
TD004163;L0010969;D002;V010;18.07.2026 13:00;E;38;5;A0023
TD004164;L0010970;D001;V025;14.07.2025 14:15;E;43;5;A0012
TD004165;L0010972;D006;V034;17.03.2026 10:02;E;38;5;A0063
TD004166;L0010974;D010;V010;09.03.2026 18:39;H;43;5;A0104
TD004167;L0010981;D007;V016;06.01.2026 11:41;E;50;3;A0073
TD004168;L0010982;D003;V003;14.10.2025 16:23;E;30;4;A0031
TD004169;L0010983;D005;V006;13.08.2026 18:56;E;33;4;A0053
TD004170;L0010986;D001;V019;30.06.2025 16:32;E;48;5;A0012
TD004171;L0010987;D008;V038;15.08.2026 16:29;E;24;4;A0081
TD004172;L0010988;D014;V001;03.10.2024 15:22;E;14;3;A0142
TD004173;L0010989;D001;V025;08.12.2025 13:20;E;26;4;A0014
TD004174;L0010995;D010;V028;09.03.2026 15:32;E;37;4;A0104
TD004175;L0011001;D005;V012;03.01.2026 13:57;E;;4;A0054
TD004176;L0011005;D009;V021;12.12.2025 11:04;H;22;4;A0093
TD004177;L0011006;D003;V035;11.07.2025 14:09;E;31;4;A0032
TD004178;L0011007;D009;V027;21.06.2025 11:15;E;48;3;A0094
TD004179;L0011010;D001;V006;26.09.2025 15:20;H;21;5;A0013
TD004180;L0011011;D002;V025;31.10.2025 15:35;E;;4;A0022
TD004181;L0011012;D009;V027;31.12.2025 12:17;H;34;5;A0093
TD004182;L0011013;D007;V038;02.02.2026 17:03;H;34;4;A0072
TD004183;L0011014;D001;V035;09.09.2025 11:33;H;27;5;A0011
TD004184;L0011017;D003;V024;30.01.2026 12:36;E;34;4;A0033
TD004185;L0011018;D007;V031;23.12.2024 14:03;E;23;4;A0074
TD004186;L0011019;D013;V012;06.10.2025 15:28;E;31;4;A0133
TD004187;L0011020;D003;V025;30.08.2025 14:02;E;21;5;A0034
TD004188;L0011024;D007;V014;20.10.2025 10:53;E;32;5;A0072
TD004189;L0011031;D001;V035;17.08.2026 15:52;E;20;5;A0013
TD004190;L0011036;D007;V027;05.01.2026 12:27;E;37;3;A0071
TD004191;L0011038;D007;V002;16.07.2026 14:07;E;22;5;A0074
TD004192;L0011043;D004;V008;10.06.2025 14:33;E;42;4;A0044
TD004193;L0011044;D013;V008;24.12.2024 18:43;E;34;4;A0133
TD004194;L0011048;D007;V035;04.01.2025 14:49;E;18;5;A0073
TD004195;L0011049;D003;V029;14.08.2025 11:17;E;43;4;A0031
TD004196;L0011050;D005;V017;12.02.2026 14:44;E;44;5;A0053
TD004197;L0011051;D003;V033;05.05.2026 16:48;E;;3;A0034
TD004198;L0011053;D005;V018;06.07.2026 16:15;E;25;5;A0054
TD004199;L0011056;D002;V019;04.07.2025 13:17;E;23;3;A0024
TD004200;L0011059;D005;V029;04.11.2024 09:16;E;30;5;A0051
TD004201;L0011064;D003;V028;17.04.2026 16:47;E;54;4;A0033
TD004202;L0011065;D004;V012;19.02.2026 11:13;E;21;4;A0042
TD004203;L0011069;D004;V033;28.04.2026 16:25;E;34;0;A0042
TD004204;L0011073;D008;V018;27.08.2026 10:44;E;31;4;A0081
TD004205;L0011076;D006;V017;30.05.2025 13:27;E;24;5;A0064
TD004206;L0011077;D001;V025;22.08.2025 10:23;E;33;4;A0011
TD004207;L0011081;D001;V035;02.09.2025 14:21;H;41;4;A0013
TD004208;L0011085;D002;V023;02.01.2025 09:35;E;34;4;A0024
TD004209;L0011087;D003;V002;26.02.2026 14:37;E;33;5;A0032
TD004210;L0011090;D006;V010;16.04.2026 13:15;E;52;5;A0064
TD004211;L0011092;D001;V020;17.02.2025 14:06;E;30;5;A0012
TD004212;L0011094;D010;V017;03.07.2026 15:32;E;;4;A0102
TD004213;L0011098;D011;V032;12.05.2025 13:28;E;42;4;A0113
TD004214;L0011105;D003;V003;02.10.2025 15:48;E;44;4;A0033
TD004215;L0011107;D011;V001;30.10.2025 13:23;E;26;2;A0112
TD004216;L0011108;D010;V017;27.08.2026 15:37;E;40;3;A0102
TD004217;L0011111;D014;V004;21.08.2026 11:30;E;38;5;A0143
TD004218;L0011115;D008;V010;09.04.2026 13:11;E;37;4;A0084
TD004219;L0011117;D001;V017;13.12.2025 09:28;E;31;3;A0011
TD004220;L0011119;D001;V004;22.11.2025 13:16;E;30;4;A0013
TD004221;L0011120;D001;V012;10.11.2025 14:15;E;36;4;A0012
TD004222;L0011121;D006;V025;08.08.2025 17:01;E;36;5;A0064
TD004223;L0011122;D002;V026;02.04.2025 11:59;E;;3;A0023
TD004224;L0011123;D005;V017;09.03.2026 16:57;E;30;3;A0054
TD004225;L0011127;D007;V011;17.02.2026 16:42;E;35;4;A0071
TD004226;L0011130;D005;V028;21.02.2026 13:45;E;37;3;A0054
TD004227;L0011132;D003;V027;28.02.2025 15:23;E;16;4;A0034
TD004228;L0011134;D001;V017;09.06.2026 14:54;E;40;4;A0014
TD004229;L0011135;D010;V026;22.08.2025 16:28;E;24;5;A0101
TD004230;L0011136;D006;V010;06.10.2025 15:39;E;41;4;A0064
TD004231;L0011144;D008;V024;11.08.2026 13:29;E;53;4;A0081
TD004232;L0011145;D011;V012;19.05.2026 09:00;H;44;4;A0111
TD004233;L0011146;D002;V035;30.06.2025 12:36;E;10;5;A0023
TD004234;L0011147;D005;V001;14.11.2025 12:58;E;45;4;A0052
TD004235;L0011149;D002;V026;06.06.2026 12:00;E;48;3;A0023
TD004236;L0011150;D006;V008;26.06.2026 15:50;E;54;4;A0062
TD004237;L0011151;D003;V004;06.04.2026 12:11;H;34;5;A0031
TD004238;L0011152;D001;V027;01.10.2025 17:49;E;31;5;A0014
TD004239;L0011153;D009;V034;25.03.2025 12:51;E;32;5;A0093
TD004240;L0011154;D014;V029;09.10.2025 13:17;E;56;2;A0142
TD004241;L0011156;D002;V028;25.10.2025 16:15;E;49;4;A0022
TD004242;L0011161;D006;V010;31.03.2025 11:33;E;28;5;A0063
TD004243;L0011163;D012;V029;13.02.2026 14:07;E;37;4;A0124
TD004244;L0011168;D013;V028;07.01.2025 14:45;E;38;5;A0134
TD004245;L0011170;D011;V008;29.01.2026 17:59;E;36;4;A0112
TD004246;L0011172;D006;V026;28.11.2025 14:08;E;35;4;A0064
TD004247;L0011175;D004;V027;23.10.2025 11:52;E;41;5;A0041
TD004248;L0011177;D012;V019;04.06.2025 15:29;E;36;5;A0121
TD004249;L0011179;D010;V008;20.05.2026 09:00;E;58;5;A0103
TD004250;L0011180;D014;V015;01.07.2026 18:09;E;18;5;A0144
TD004251;L0011182;D002;V031;01.08.2026 10:13;E;22;4;A0021
TD004252;L0011183;D006;V035;28.10.2025 12:41;E;56;4;A0064
TD004253;L0011191;D005;V010;10.03.2025 16:47;E;23;5;A0053
TD004254;L0011193;D007;V009;31.03.2025 12:25;E;16;4;A0073
TD004255;L0011194;D004;V024;26.05.2025 16:23;H;30;4;A0041
TD004256;L0011196;D007;V027;07.12.2024 10:50;E;34;2;A0072
TD004257;L0011200;D007;V008;28.06.2025 18:54;E;26;5;A0074
TD004258;L0011206;D003;V019;04.08.2026 12:09;E;34;4;A0034
TD004259;L0011209;D004;V036;08.10.2025 15:56;E;41;4;A0041
TD004260;L0011211;D003;V019;22.12.2025 14:26;E;30;3;A0032
TD004261;L0011212;D008;V021;14.05.2025 09:20;E;52;4;A0081
TD004262;L0011215;D007;V008;26.04.2025 14:13;E;35;5;A0071
TD004263;L0011222;D001;V026;12.05.2026 10:46;E;38;3;A0012
TD004264;L0011225;D001;V022;04.02.2026 16:19;E;20;4;A0014
TD004265;L0011226;D004;V017;11.11.2025 11:59;E;24;3;A0044
TD004266;L0011230;D002;V026;29.12.2025 14:42;E;24;4;A0024
TD004267;L0011234;D009;V028;09.07.2025 15:00;E;28;4;A0091
TD004268;L0011235;D005;V036;28.05.2025 11:32;E;33;5;A0051
TD004269;L0011238;D004;V010;20.03.2026 10:29;E;30;5;A0043
TD004270;L0011240;D003;V025;15.07.2025 15:16;E;27;4;A0034
TD004271;L0011246;D004;V029;16.12.2025 15:21;E;51;4;A0042
TD004272;L0011250;D014;V029;19.01.2026 14:08;E;31;4;A0141
TD004273;L0011252;D011;V004;05.12.2025 17:07;E;29;4;A0114
TD004274;L0011258;D001;V006;28.10.2024 12:34;E;15;5;A0012
TD004275;L0011262;D004;V029;22.05.2025 12:54;E;42;4;A0044
TD004276;L0011268;D001;V002;02.07.2026 14:34;E;46;5;A0011
TD004277;L0011273;D006;V019;23.03.2026 15:34;E;31;4;A0063
TD004278;L0011275;D001;V030;09.12.2025 12:09;H;12;4;A0011
TD004279;L0011276;D002;V018;12.05.2025 18:31;E;31;3;A0024
TD004280;L0011278;D012;V012;01.06.2026 14:57;E;40;4;A0124
TD004281;L0011281;D007;V033;31.10.2024 14:28;E;22;4;A0071
TD004282;L0011285;D001;V027;11.06.2025 15:00;E;27;4;A0012
TD004283;L0011289;D006;V029;06.07.2026 14:17;E;43;3;A0061
TD004284;L0011290;D005;V009;15.08.2026 14:33;E;45;4;A0052
TD004285;L0011294;D005;V035;22.01.2026 10:59;E;12;4;A0054
TD004286;L0011296;D004;V029;24.10.2025 12:54;E;26;4;A0044
TD004287;L0011301;D008;V018;21.08.2025 14:12;E;40;5;A0081
TD004288;L0011303;D002;V024;07.08.2026 16:12;E;28;3;A0024
TD004289;L0011306;D005;V002;13.10.2025 12:41;E;35;4;A0054
TD004290;L0011308;D004;V005;13.07.2026 17:16;E;38;4;A0043
TD004291;L0011311;D014;V020;15.06.2026 13:06;E;40;3;A0141
TD004292;L0011313;D001;V003;21.05.2026 14:47;E;22;5;A0014
TD004293;L0011315;D011;V034;17.03.2026 16:20;E;48;5;A0111
TD004294;L0011316;D003;V024;09.11.2024 13:36;E;20;3;A0031
TD004295;L0011318;D014;V016;20.05.2025 17:44;E;46;3;A0141
TD004296;L0011323;D004;V038;14.04.2025 15:45;H;29;5;A0043
TD004297;L0011324;D006;V002;22.06.2026 12:07;E;27;5;A0061
TD004298;L0011328;D008;V001;17.08.2026 11:43;E;40;3;A0081
TD004299;L0011331;D008;V018;26.12.2025 15:40;E;48;4;A0081
TD004300;L0011334;D010;V016;07.10.2025 13:55;H;29;4;A0102
TD004301;L0011335;D003;V003;04.06.2026 12:18;E;48;5;A0032
TD004302;L0011336;D012;V027;21.05.2026 11:31;E;36;3;A0123
TD004303;L0011338;D001;V026;15.11.2025 13:26;E;38;4;A0012
TD004304;L0011341;D002;V017;29.05.2025 11:20;E;31;3;A0024
TD004305;L0011343;D003;V004;16.12.2025 18:42;H;40;5;A0034
TD004306;L0011345;D005;V032;10.08.2026 11:00;E;37;4;A0051
TD004307;L0011354;D003;V028;24.02.2026 14:25;H;19;4;A0033
TD004308;L0011361;D004;V006;08.01.2026 17:51;E;32;5;A0041
TD004309;L0011366;D003;V027;16.08.2025 12:46;E;41;4;A0032
TD004310;L0011367;D005;V008;16.06.2026 11:59;E;28;5;A0052
TD004311;L0011368;D007;V006;11.04.2026 14:23;E;39;5;A0074
TD004312;L0011369;D006;V033;20.12.2024 11:09;E;34;4;A0063
TD004313;L0011373;D003;V001;03.11.2025 14:33;E;31;5;A0031
TD004314;L0011375;D004;V022;24.09.2025 12:38;E;39;3;A0041
TD004315;L0011376;D004;V003;08.04.2025 11:53;E;34;4;A0043
TD004316;L0011379;D004;V020;16.09.2025 16:09;H;23;3;A0042
TD004317;L0011383;D003;V012;02.05.2025 14:48;E;21;4;A0033
TD004318;L0011385;D011;V019;16.05.2025 13:13;E;35;5;A0112
TD004319;L0011388;D002;V033;23.05.2026 14:29;E;24;4;A0023
TD004320;L0011391;D010;V007;18.05.2026 10:39;E;22;4;A0104
TD004321;L0011393;D010;V018;20.04.2026 17:04;E;40;5;A0104
TD004322;L0011395;D006;V028;31.10.2024 17:22;E;48;4;A0062
TD004323;L0011396;D002;V035;08.04.2026 14:31;E;13;4;A0023
TD004324;L0011403;D002;V007;19.08.2025 13:00;E;48;5;A0022
TD004325;L0011406;D007;V029;04.08.2025 14:57;E;41;5;A0072
TD004326;L0011408;D001;V019;01.06.2026 13:43;E;;5;A0012
TD004327;L0011413;D001;V017;22.10.2025 10:57;E;37;4;A0013
TD004328;L0011416;D003;V027;05.11.2024 17:57;E;28;4;A0033
TD004329;L0011420;D011;V033;25.10.2025 16:18;E;24;3;A0114
TD004330;L0011422;D013;V018;29.04.2025 11:10;E;30;4;A0134
TD004331;L0011426;D004;V027;09.10.2024 09:27;H;36;3;A0042
TD004332;L0011427;D004;V019;25.09.2024 16:22;E;38;4;A0044
TD004333;L0011429;D006;V024;05.06.2026 13:21;E;24;5;A0064
TD004334;L0011432;D001;V019;20.01.2026 12:59;H;23;5;A0012
TD004335;L0011434;D010;V019;28.07.2025 15:47;E;21;3;A0104
TD004336;L0011437;D006;V001;27.07.2026 15:09;E;29;4;A0063
TD004337;L0011439;D001;V033;30.07.2026 13:16;H;62;4;A0012
TD004338;L0011442;D010;V019;18.09.2025 11:00;E;26;4;A0103
TD004339;L0011443;D003;V035;31.12.2024 14:18;E;30;5;A0033
TD004340;L0011445;D006;V026;15.08.2026 15:42;E;40;3;A0063
TD004341;L0011447;D014;V029;01.11.2024 18:40;E;13;3;A0141
TD004342;L0011456;D012;V008;15.01.2025 12:57;H;33;4;A0123
TD004343;L0011459;D001;V011;03.03.2026 13:38;E;32;5;A0011
TD004344;L0011460;D002;V012;13.12.2025 11:41;E;39;4;A0022
TD004345;L0011462;D001;V022;24.10.2025 16:05;E;43;4;A0011
TD004346;L0011464;D003;V024;20.02.2026 15:02;E;32;5;A0032
TD004347;L0011465;D003;V036;31.03.2026 17:15;E;31;5;A0032
TD004348;L0011467;D005;V027;11.07.2025 11:50;E;16;5;A0054
TD004349;L0011469;D006;V026;27.03.2026 13:12;E;29;5;A0062
TD004350;L0011472;D001;V029;29.07.2026 15:20;E;53;5;A0014
TD004351;L0011473;D004;V001;17.10.2025 14:48;E;46;4;A0043
TD004352;L0011475;D001;V020;25.10.2025 17:55;E;33;5;A0014
TD004353;L0011476;D001;V029;25.02.2026 17:55;E;23;4;A0013
TD004354;L0011478;D005;V014;27.10.2025 16:22;H;45;5;A0051
TD004355;L0011480;D005;V017;25.01.2025 14:46;E;55;4;A0054
TD004356;L0011481;D004;V024;03.07.2025 16:21;E;47;5;A0044
TD004357;L0011482;D002;V008;14.05.2025 14:53;E;40;2;A0021
TD004358;L0011485;D007;V028;23.12.2024 17:23;E;41;5;A0072
TD004359;L0011489;D005;V019;15.10.2025 16:15;E;50;4;A0053
TD004360;L0011490;D001;V032;12.05.2026 09:33;E;26;4;A0011
TD004361;L0011492;D001;V011;30.07.2025 12:13;E;38;4;A0014
TD004362;L0011495;D008;V028;12.07.2025 17:57;E;35;4;A0081
TD004363;L0011496;D003;V030;05.01.2026 16:11;E;42;5;A0032
TD004364;L0011497;D002;V010;16.01.2026 16:54;E;41;5;A0024
TD004365;L0011500;D001;V010;03.08.2026 15:56;E;29;4;A0014
TD004366;L0011501;D010;V027;23.12.2025 16:51;E;44;4;A0104
TD004367;L0011502;D010;V007;08.08.2025 15:51;E;19;4;A0102
TD004368;L0011503;D006;V024;25.11.2024 11:56;E;29;4;A0062
TD004369;L0011504;D001;V009;03.07.2025 14:46;E;32;4;A0014
TD004370;L0011505;D013;V026;28.06.2025 13:45;H;29;4;A0132
TD004371;L0011506;D002;V018;06.05.2025 14:57;E;24;4;A0022
TD004372;L0011508;D011;V015;08.12.2025 10:54;E;32;3;A0111
TD004373;L0011510;D003;V018;03.01.2026 13:33;E;42;5;A0031
TD004374;L0011511;D014;V019;28.11.2025 11:34;E;59;4;A0141
TD004375;L0011513;D009;V024;21.07.2025 17:09;H;31;5;A0094
TD004376;L0011514;D008;V035;17.08.2026 14:37;E;29;5;A0081
TD004377;L0011518;D004;V017;20.01.2026 13:53;E;20;5;A0043
TD004378;L0011523;D006;V034;19.08.2025 12:07;E;22;5;A0061
TD004379;L0011524;D004;V020;21.03.2026 13:04;E;43;5;A0044
TD004380;L0011526;D002;V026;04.04.2025 16:32;E;40;5;A0021
TD004381;L0011530;D004;V018;06.01.2025 13:47;E;24;4;A0043
TD004382;L0011538;D010;V030;27.10.2025 13:33;E;42;4;A0104
TD004383;L0011540;D003;V027;17.10.2025 12:15;E;24;5;A0031
TD004384;L0011542;D004;V003;27.03.2025 14:47;E;43;4;A0042
TD004385;L0011545;D007;V032;17.11.2025 16:25;E;29;4;A0073
TD004386;L0011547;D005;V012;28.08.2026 09:00;E;31;5;A0054
TD004387;L0011548;D013;V027;29.07.2026 15:48;E;36;4;A0133
TD004388;L0011552;D008;V017;28.01.2026 16:09;E;30;4;A0084
TD004389;L0011556;D003;V027;10.07.2026 15:11;E;35;4;A0032
TD004390;L0011559;D003;V033;06.08.2025 14:26;E;14;4;A0034
TD004391;L0011561;D012;V027;24.12.2024 13:10;E;40;3;A0124
TD004392;L0011563;D009;V016;14.04.2025 12:28;E;67;3;A0091
TD004393;L0011565;D014;V011;26.09.2025 15:35;H;37;4;A0143
TD004394;L0011574;D011;V002;02.06.2025 10:16;E;43;4;A0112
TD004395;L0011577;D001;V032;30.06.2026 14:22;E;37;5;A0012
TD004396;L0011579;D004;V033;13.05.2026 12:58;E;49;3;A0043
TD004397;L0011580;D009;V019;03.03.2026 13:05;E;22;5;A0094
TD004398;L0011589;D002;V004;03.07.2025 16:39;E;31;5;A0023
TD004399;L0011592;D003;V004;31.12.2025 12:56;E;46;4;A0034
TD004400;L0011593;D001;V017;02.06.2026 14:51;H;19;5;A0011
TD004401;L0011595;D002;V019;14.06.2025 15:41;E;44;4;A0022
TD004402;L0011601;D011;V018;01.05.2026 13:50;E;28;4;A0111
TD004403;L0011603;D004;V024;11.09.2025 12:43;E;;4;A0043
TD004404;L0011605;D008;V025;17.03.2025 13:12;E;27;5;A0084
TD004405;L0011610;D003;V019;07.02.2026 11:11;E;43;4;A0033
TD004406;L0011612;D007;V028;29.12.2025 13:48;E;25;4;A0071
TD004407;L0011615;D001;V027;21.08.2025 14:59;E;33;4;A0014
TD004408;L0011616;D003;V032;17.10.2025 13:22;E;42;5;A0034
TD004409;L0011617;D005;V009;27.08.2026 10:31;H;36;4;A0052
TD004410;L0011627;D005;V012;02.04.2026 18:18;E;31;3;A0053
TD004411;L0011628;D005;V016;01.04.2026 17:19;E;27;3;A0051
TD004412;L0011630;D010;V024;17.03.2025 15:37;H;31;4;A0101
TD004413;L0011638;D003;V010;29.09.2025 18:21;E;46;4;A0032
TD004414;L0011639;D007;V011;29.12.2025 11:41;E;32;4;A0073
TD004415;L0011640;D008;V024;02.02.2026 09:14;E;42;5;A0081
TD004416;L0011646;D008;V029;08.07.2025 15:10;E;35;4;A0083
TD004417;L0011648;D005;V011;04.07.2026 16:53;E;21;5;A0054
TD004418;L0011651;D003;V016;20.07.2026 10:58;E;34;4;A0032
TD004419;L0011652;D002;V004;26.10.2024 10:33;E;45;5;A0024
TD004420;L0011670;D002;V027;06.09.2025 15:00;E;40;5;A0023
TD004421;L0011672;D005;V027;13.09.2025 18:49;E;38;5;A0052
TD004422;L0011679;D008;V016;21.02.2025 13:56;E;50;3;A0082
TD004423;L0011681;D001;V019;18.07.2026 16:38;E;32;4;A0012
TD004424;L0011682;D013;V027;25.02.2025 11:05;H;21;5;A0132
TD004425;L0011686;D001;V002;16.06.2026 13:28;E;20;4;A0013
TD004426;L0011691;D001;V025;26.03.2026 15:21;E;45;4;A0011
TD004427;L0011692;D005;V036;05.12.2025 13:34;E;58;4;A0051
TD004428;L0011693;D003;V002;09.06.2026 09:07;E;12;5;A0032
TD004429;L0011694;D001;V025;07.10.2024 12:38;E;35;5;A0014
TD004430;L0011695;D005;V029;28.02.2026 10:32;E;34;4;A0052
TD004431;L0011697;D002;V027;11.05.2026 14:39;E;49;4;A0021
TD004432;L0011699;D007;V038;08.06.2026 13:58;E;41;3;A0073
TD004433;L0011704;D001;V001;25.02.2026 10:50;E;40;5;A0012
TD004434;L0011705;D014;V019;11.05.2026 15:20;E;40;5;A0141
TD004435;L0011708;D008;V023;01.07.2026 11:36;E;38;2;A0082
TD004436;L0011711;D003;V017;21.10.2025 16:02;E;24;4;A0031
